annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,1580,1582,0,active,▼M32,,128,"Tembotrione (ISO); 2-{2-chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl}
cyclohexane-1,3-dione",,,335104-84-2,608-879-8,,,,,,0
II,1581,1583,0,active,▼M32,,128,"1,2-Benzenedicarboxylic acid, dihexyl ester,
branched and linear",,,68515-50-4,271-093-5,,,,,,0
II,1582,1584,0,active,▼M32,,128,"Spirotetramat (ISO); (5s,8s)-3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4,5]dec-3-
en-4-yl ethyl carbonate",,,203313-25-1,606-523-6,,,,,,0
II,1583,1585,0,active,▼M32,,128,"Dodemorph acetate; 4-cyclododecyl-2,6-
dimethylmorpholin-4-ium acetate",,,31717-87-0,250-778-2,,,,,,0
II,1584,1586,0,active,▼M32,,128,"Triflusulfuron-methyl; methyl 2-({[4-(dimethylamino)-6-(2,2,2- trifluoroethoxy)-1,3,5-triazin-2-
yl]carbamoyl}sulfamoyl)-3- methylbenzoate",,,126535-15-7,603-146-9,,,,,,0
II,1585,1587,0,active,▼M32,,129,"Imazalil (ISO); 1-[2-(allyloxy)-2-(2,4-dichlorophenyl)ethyl]-1H-imidazole",,,35554-44-0,252-615-0,,,,,,0
II,1586,1588,0,active,▼M32,,129,"Dodemorph (ISO); 4-cyclododecyl-2,6-dimethylmorpholine",,,1593-77-7,216-474-9,,,,,,0
II,1587,1589,0,active,▼M32,,129,Imidazole,,,288-32-4,206-019-2,,,,,,0
II,1588,1590,0,active,▼M32,,129,"Lenacil (ISO); 3-cyclohexyl-6,7-dihydro-1H-
cyclopenta[d]pyrimidine-2,4(3H,5H)-dione",,,2164-08-1,218-499-0,,,,,,0
II,1589,1591,0,active,▼M32,,129,"Metosulam (ISO); N-(2,6-dichloro-3-methylphenyl)-5,7-dimethoxy[1,2,4]triazolo[1,5- a]pyrimidine-2-sulfonamide",,,139528-85-1,604-145-6,,,,,,0
II,1590,1592,0,active,▼M32,,129,"2-Methyl-1-(4-methylthiophenyl)-2-morpholino-
propan 1-one",,,71868-10-5,400-600-6,,,,,,0
II,1591,1593,0,active,▼M32,,129,"2,3-Epoxypropyl methacrylate; glycidyl methacrylate",,,106-91-2,203-441-9,,,,,,0
II,1592,1594,0,active,▼M32,,129,"Spiroxamine (ISO); 8-tert-butyl-1,4-dioxaspirol
[4.5]decan-2-ylmethyl(ethyl)(propyl)amine",,,118134-30-8,601-505-4,,,,,,0
II,1593,1595,0,active,▼M32,,129,Cyanamide; carbanonitril,,,420-04-2,206-992-3,,,,,,0
II,1594,1596,0,active,▼M32,,129,"Cyproconazole (ISO); (2RS,3RS;2RS,3SR)-2-(4-
chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-
1-yl)butan-2-ol",,,94361-06-5,619-020-1,,,,,,0
II,1595,1597,0,active,▼M54,,129,"Silver zinc zeolite with the exception of silver
zinc zeolite under the conditions set out in entry
61 in Annex V",,,130328-20-0,603-404-0,,,,,,0
II,1596,1598,0,active,▼M32,,129,Cadmium carbonate,,,513-78-0,208-168-9,,,,,,0
II,1597,1599,0,active,▼M32,,129,Cadmium hydroxide; cadmium dihydroxide,,,21041-95-2,244-168-5,,,,,,0
II,1598,1600,0,active,▼M32,,129,Cadmium nitrate; cadmium dinitrate,,,10325-94-7,233-710-6,,,,,,0
II,1599,1601,0,active,▼M32,,129,"Dibutyltin dilaurate; dibutyl[bis(dodecanoyloxy)]
stannane",,,77-58-7,201-039-8,,,,,,0
II,1600,1602,0,active,▼M32,,129,Clorofene; chlorophene; 2-benzyl-4-chlorophenol,,,120-32-1,204-385-8,,,,,,0
II,1601,1603,0,active,▼M32,,129,Anthraquinone,,,84-65-1,201-549-0,,,,,,0
II,1602,1604,0,active,▼M32,,129,"Nonadecafluorodecanoic acid [1]
Ammonium nonadecafluorodecanoate [2]
Sodium nonadecafluorodecanoate [3]",,,"335-76-2 [1]
3108-42-7
[2]
3830-45-3
[3]","206-400-3[1]
221-470-5 [2]
[3]",,,,,,0
II,1603,1605,0,active,▼M32,,129,"N,N′-Methylenedimorpholine; N,N′-methylenebismorpholine; [formaldehyde released from N,N
′-Methylenebismorpholine]; [MBM]
if the maximum theoretical concentration of
releasable formaldehyde, irrespective of the
source, in the mixture as placed on the market is
≥ 0,1 % w/w",,,5625-90-1,227-062-3,,,,,,0
II,1604,1606,0,active,▼M32,,129,"Reaction products of paraformaldehyde with 2-
hydroxypropylamine (3:2); [formaldehyde
released from 3,3′-methylenebis[5–methyloxazolidine]; [formaldehyde released from
oxazolidin]; [MBO]
if the maximum theoretical concentration of
releasable formaldehyde, irrespective of the
source, in the mixture as placed on the market is
≥ 0,1 % w/w",,,—,—,,,,,,0
II,1605,1607,0,active,▼M32,,130,"Reaction products of paraformaldehyde with 2-
hydroxypropylamine (1:1)); [formaldehyde
released from α,α,α-trimethyl-1,3,5-triazine-1,3,5
(2H,4H,6H)-triethanol]; [HPT]
if the maximum theoretical concentration of
releasable formaldehyde, irrespective of the
source, in the mixture as placed on the market is
≥ 0,1 % w/w",,,—,—,,,,,,0
II,1606,1608,0,active,▼M32,,130,Methylhydrazine,,,60-34-4,200-471-4,,,,,,0
II,1607,1609,0,active,▼M32,,130,"Triadimenol (ISO); (1RS,2RS;1RS,2SR)-1-(4-
chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-
triazol-1-yl)butan-2-ol; α-tert-butyl-β-(4-chlorophenoxy)-1H-1,2,4-triazole-1-ethanol",,,55219-65-3,259-537-6,,,,,,0
II,1608,1610,0,active,▼M32,,130,"Thiacloprid (ISO); (Z)-3-(6-chloro-3-pyridyl-
methyl)-1-3-thiazolidin-2-ylidenecyanamide;
{(2Z)-3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide",,,111988-49-9,601-147-9,,,,,,0
II,1609,1611,0,active,▼M32,,130,"Carbetamide (ISO); (R)-1-(ethylcarbamoyl)
ethyl-carbanilate; (2R)-1-(ethylamino) -1-oxopro-
pan-2-yl-phenylcarbamate",,,16118-49-3,240-286-6,,,,,,0
II,1610,1612,0,active,▼C6,,130,"Phosmet (ISO); S-[(1,3-dioxo-1,3-dihydro-2H-
isoindol-2-yl)methyl]-O,O-dimethyl phosphorodithioate;
O,O-dimethyl-S-phthalimidomethyl phosphorodithioate",,,732-11-6,211-987-4,,,,,,0
II,1611,1613,0,active,▼C6,,130,Potassium permanganate,,,7722-64-7,231-760-3,,,,,,0
II,1612,1614,0,active,▼C6,,130,2-Benzyl-2-dimethylamino-4′- morpholinobutyrophenone,,,119313-12-1,404-360-3,,,,,,0
II,1613,1615,0,active,▼C6,,130,"Quizalofop-p-tefuryl (ISO);
(+/–) tetrahydrofurfuryl (R)-2-[4-(6- chloroquinoxalin-2-
yloxy)phenyloxy]propionate",,,200509-41-7,414-200-4,,,,,,0
II,1614,1616,0,active,▼C6,,130,"Propiconazole (ISO); (2RS,4RS;2RS,4SR)-1-{[2-
(2,4- dichlorophenyl)-4-propyl-1,3- dioxolan-2-
yl]methyl}-1H- 1,2,4-triazole",,,60207-90-1,262-104-4,,,,,,0
II,1615,1617,0,active,▼C6,,130,"Pinoxaden (ISO); 8-(2,6-diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydro-7H-pyrazolo
[1,2-d][1,4,5]oxadiazepin-9-yl 2,2-dimethylpropanoate",,,243973-20-8,635-361-9,,,,,,0
II,1616,1618,0,active,▼C6,,130,"Tetramethrin (ISO);
(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-
yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-
yl)cyclopropanecarboxylate",,,7696-12-0,231-711-6,,,,,,0
II,1617,1619,0,active,▼C6,,131,"(1,3,4,5,6,7-Hexahydro-1,3-dioxo-2H-isoindol-2-
yl)methyl (1R-trans)-2,2-dimethyl-3-(2-
methylprop-1-enyl)cyclopropanecarboxylate",,,1166-46-7,214-619-0,,,,,,0
II,1618,1620,0,active,▼C6,,131,"Spirodiclofen (ISO);
3-(2,4-dichlorophenyl)-2-oxo- 1-oxaspiro[4.5]
dec-3-en-4-yl 2,2-dimethylbutyrate",,,148477-71-8,604-636-5,,,,,,0
II,1619,1621,0,active,▼C6,,131,"Reaction mass of 1-[2-(2-aminobutoxy)ethoxy]
but-2-ylamine and 1-({[2-(2-aminobutoxy)
ethoxy]methyl}propoxy) but-2-ylamine",,,897393-42-9,447-920-2,,,,,,0
II,1620,1622,0,active,▼C6,,131,1-Vinylimidazole,,,1072-63-5,214-012-0,,,,,,0
II,1621,1623,0,active,▼C6,,131,"Amisulbrom (ISO)3-(3-bromo-6-fluoro-2-
methylindol-1-ylsulfonyl)-N,N-dimethyl-1H-
1,2,4-triazole-1-sulfonamide",,,348635-87-0,672-776-4,,,,,,0
II,1622,1624,0,active,▼C6,,131,"Pirimicarb (ISO); 2-(dimethylamino)-5,6-
dimethylpyrimidin-4-yl dimethylcarbamate",,,23103-98-2,245-430-1,,,,,,0
II,1623,1625,0,active,▼C6,,131,"1,2-Dichloropropane; propylene dichloride",,,78-87-5,201-152-2,,,,,,0
II,1624,1626,0,active,▼C6,,131,"Phenol, dodecyl-, branched [1]
Phenol, 2-dodecyl-, branched [2]
Phenol, 3-dodecyl-, branched [3]
Phenol, 4-dodecyl-, branched [4]
Phenol, (tetrapropenyl) derivatives [5]",,,"121158-58-5
[1]
1801269-80-6
[2]
1801269-77-1
[3]
210555-94-5
[4]
74499-35-7
[5]","310-154-3 [1]
- [2]
- [3]
640-104-9 [4]
616-100-8 [5]",,,,,,0
II,1625,1627,0,active,▼C6,,131,"Coumatetralyl (ISO); 4- hydroxy-3-(1,2,3,4-
tetrahydro-1-naphthyl) coumarin",,,5836-29-3,227-424-0,,,,,,0
II,1626,1628,0,active,▼C6,,131,"Difenacoum (ISO); 3-(3- biphenyl-4-yl-1,2,3,4-
tetrahydro-1-naphthyl)- 4-hydroxycoumarin",,,56073-07-5,259-978-4,,,,,,0
II,1627,1629,0,active,▼C6,,131,"Brodifacoum (ISO); 4-hydroxy-3-(3-(4′-bromo-
4-biphenylyl)-1,2,3,4-tetrahydro-1-naphthyl)
coumarin",,,56073-10-0,259-980-5,,,,,,0
II,1628,1630,0,active,▼C6,,131,"Flocoumafen (ISO); reaction mass of: cis-4-
hydroxy-3-(1,2,3,4-tetrahydro-3-(4-(4-trifluoromethylbenzyloxy)phenyl)-1-naphthyl)coumarin
and trans-4-hydroxy-3-(1,2,3,4-tetrahydro-3-(4-
(4-trifluoromethylbenzyloxy)phenyl)-1-naphthyl)
coumarin",,,90035-08-8,421-960-0,,,,,,0
II,1629,1631,0,active,▼C6,,131,"Acetochlor (ISO); 2- chloro-N-(ethoxymethyl)-
N-(2-ethyl-6- methylphenyl)acetamide",,,34256-82-1,251-899-3,,,,,,0
II,1630,1632,0,active,▼C6,,132,"e-Glass microfibres of representative
composition",,,-,-,,,,,,0
II,1631,1633,0,active,▼C6,,132,Glass microfibres of representative composition,,,-,-,,,,,,0
II,1632,1634,0,active,▼C6,,132,"Bromadiolone (ISO); 3- [3-(4′-bromobiphenyl-
4-yl)-3-hydroxy-1-phenylpropyl]-4-hydroxy- 2H-
chromen-2-one",,,28772-56-7,249-205-9,,,,,,0
II,1633,1635,0,active,▼C6,,132,"Difethialone (ISO); 3-[3-(4′-bromobiphenyl-4-
yl)-1,2,3,4-tetrahydronaphthalen-1-yl]- 4-
hydroxy-2H-1-benzothiopyran-2-one",,,104653-34-1,600-594-7,,,,,,0
II,1634,1636,0,active,▼C6,,132,"Perfluorononan-1-oic acid [1]
and its sodium [2]
and ammonium [3] salts",,,"375-95-1 [1]
21049-39-8
[2]
4149-60-4
[3]","206-801-3 [1]
- [2]
- [3]",,,,,,0
II,1635,1637,0,active,▼C6,,132,Dicyclohexyl phthalate,,,84-61-7,201-545-9,,,,,,0
II,1636,1638,0,active,▼C6,,132,"3,7-Dimethylocta-2,6- dienenitrile",,,5146-66-7,225-918-0,,,,,,0
II,1637,1639,0,active,▼C6,,132,"Bupirimate (ISO); 5-butyl-2-ethylamino-6-
methylpyrimidin-4-yl dimethylsulfamate",,,41483-43-6,255-391-2,,,,,,0
II,1638,1640,0,active,▼C6,,132,"Triflumizole (ISO); (1E)-N-[4-chloro-2-(trifluoromethyl)phenyl]-1- (1H-imidazol-1-yl)-2-
propoxyethanimine",,,68694-11-1,604-708-8,,,,,,0
II,1639,1641,0,active,▼C6,,132,tert-Butyl hydroperoxide,,,75-91-2,200-915-7,,,,,,0
II,1640,1642,0,active,▼M38,,132,"1,2,4-Trihydroxybenzene (10) when used as a
substance in hair and eyelash dye products",,,533-73-3,208-575-1,,,,,,0
II,1641,1643,0,active,▼M38,,132,"4-Amino-3-hydroxytoluene (10) when used as a
substance in hair and eyelash dye products",,,2835-98-5,220-620-7,,,,,,0
II,1642,1644,0,active,▼M38,,132,"2-[(4-Amino-2-nitrophenyl)-amino]-benzoic
acid (10) when used as a substance in hair and
eyelash dye products",,,117907-43-4,411-260-3,,,,,,0
II,1643,1645,0,active,▼C9,,132,Cobalt,,,7440-48-4,231-158-0,,,,,,0
II,1644,1646,0,active,▼C9,,132,"Metaldehyde (ISO); 2,4,6,8-tetramethyl- 1,3,5,7-
tetraoxacyclooctane",,,108-62-3,203-600-2,,,,,,0
II,1645,1647,0,active,▼C9,,132,Methylmercuric chloride,,,115-09-3,204-064-2,,,,,,0
II,1646,1648,0,active,▼C9,,132,Benzo[rst]pentaphene,,,189-55-9,205-877-5,,,,,,0
II,1647,1649,0,active,▼C9,,132,"Dibenzo[b,def]chrysene; dibenzo[a,h]pyrene",,,189-64-0,205-878-0,,,,,,0
II,1648,1650,0,active,▼C9,,132,"Ethanol, 2,2'-iminobis-, N- (C13-15-branched
and linear alkyl) derivs.",,,97925-95-6,308-208-6,,,,,,0
II,1649,1651,0,active,▼C9,,132,"Cyflumetofen (ISO); 2-methoxyethyl (RS)-2- (4-
tert-butylphenyl)-2-cyano-3-oxo-3-( α,α,α-
trifluoro-o-tolyl)propionate",,,400882-07-7,-,,,,,,0
II,1650,1652,0,active,▼C9,,132,Diisohexyl phthalate,,,71850-09-4,276-090-2,,,,,,0
II,1651,1653,0,active,▼C9,,132,"halosulfuron-methyl (ISO); methyl 3-chloro-5-
{[(4,6- dimethoxypyrimidin-2-yl) carbamoyl]
sulfamoyl}-1- methyl-1H-pyrazole-4- carboxylate",,,100784-20-1,-,,,,,,0
II,1652,1654,0,active,▼C9,,132,2-methylimidazole,,,693-98-1,211-765-7,,,,,,0
II,1653,1655,0,active,▼C9,,133,"Metaflumizone (ISO);
(EZ)-2'-[2-(4-cyanophenyl)-1-(α,α,α -trifluoro-m-
tolyl)ethylidene]-[4-(trifluoromethoxy)phenyl]
carbanilohydrazide [E-isomer ≥ 90 %, Z-isomer
≤ 10 % relative content]; [1]
(E)-2'-[2-(4-cyanophenyl)- 1-(α,α,α -trifluoro-m-
tolyl) ethylidene]-[4-(trifluoromethoxy)phenyl]
carbanilohydrazide [2]",,,"139968-49-3
[1]
852403-68-0
[2]",-,,,,,,0
II,1654,1656,0,active,▼C9,,133,"Dibutylbis(pentane-2,4- dionato-O,O')tin",,,22673-19-4,245-152-0,,,,,,0
II,1655,1657,0,active,▼M41,,133,"4-[(tetrahydro-2H-pyran-2-yl)oxy]phenol (Deoxyarbutin, Tetrahydropyranyloxy Phenol)",,,53936-56-4,,,,,,,0
II,1656,1658,0,active,▼M42,,133,"Silicon carbide fibres (with diameter < 3 μm,
length > 5 μm and aspect ratio ≥ 3:1)",,,"409-21-2
308076-74-6",206-991-8,,,,,,0
II,1657,1659,0,active,▼M42,,133,"Tris(2-methoxyethoxy) vinylsilane; 6-(2-methoxyethoxy)- 6-vinyl-2,5,7,10-tetraoxa-6-silaundecane",,,1067-53-4,213-934-0,,,,,,0
II,1658,1660,0,active,▼M42,,133,"Dioctyltin dilaurate; [1]
stannane, dioctyl-, bis (coco acyloxy) derivs. [2]",,,"3648-18-8
[1]
91648- 39-4
[2]","222-883-3 [1]
293-901-5 [2]",,,,,,0
II,1659,1661,0,active,▼M42,,133,"Dibenzo[def,p]chrysene; dibenzo[a,l]pyrene",,,191-30-0,205-886-4,,,,,,0
II,1660,1662,0,active,▼M42,,133,"Ipconazole (ISO);
(1RS,2SR,5RS;1RS,2SR,5SR)-2-(4-chlorobenzyl)-5-isopropyl-1- (1H-1,2,4-triazol-1-
ylmethyl)cyclopentanol",,,"125225-28-7
115850-69-6
115937-89-8",-,,,,,,0
II,1661,1663,0,active,▼M42,,133,Bis(2-(2-methoxyethoxy)ethyl)ether; tetraglyme,,,143-24-8,205-594-7,,,,,,0
II,1662,1664,0,active,▼M42,,133,"Paclobutrazol (ISO); (2RS,3RS)-1-(4-chlorophenyl)-4,4-dimethyl- 2-(1H-1,2,4-triazol-1- yl)
pentan-3-ol",,,76738-62-0,-,,,,,,0
II,1663,1665,0,active,▼M42,,133,"2,2-bis(bromomethyl) propane-1,3-diol",,,3296-90-0,221-967-7,,,,,,0
II,1664,1666,0,active,▼M42,,133,2-(4-tert-butylbenzyl) propionaldehyde,,,80-54-6,201-289-8,,,,,,0
II,1665,1667,0,active,▼M42,,133,Diisooctyl phthalate,,,27554-26-3,248-523-5,,,,,,0
II,1666,1668,0,active,▼M42,,133,2-methoxyethyl acrylate,,,3121-61-7,221-499-3,,,,,,0
II,1667,1669,1,deleted,▼M46,,133,,,,,,,,,,,0
II,1668,1670,0,active,▼M42,,133,"Pyrithione zinc; (T-4)- bis[1-(hydroxy-.kappa.O)
pyridine-2(1H)- thionato-.kappa.S]zinc",,,13463-41-7,236-671-3,,,,,,0
II,1669,1671,0,active,▼M42,,133,"Flurochloridone (ISO); 3-chloro-4-(chloromethyl)-1-[3-(trifluoromethyl)phenyl]pyrrolidin-
2-one",,,61213-25-0,262-661-3,,,,,,0
II,1670,1672,0,active,▼M42,,134,"3-(difluoromethyl)-1- methyl-N-(3',4',5'-trifluorobiphenyl-2-yl) pyrazole-4-carboxamide; fluxapyroxad",,,907204-31-3,-,,,,,,0
II,1671,1673,0,active,▼M42,,134,N-(hydroxymethyl)acrylamide; methylolacrylamide; [NMA],,,924-42-5,213-103-2,,,,,,0
II,1672,1674,0,active,▼M42,,134,"5-fluoro-1,3-dimethyl-N-[2-(4- methylpentan-2-
yl) phenyl]-1H-pyrazole- 4-carboxamide; 2'-
[(RS)-1,3-dimethylbutyl]-5-fluoro-1,3-dimethylpyrazole-4-carboxanilide; penflufen",,,494793-67-8,-,,,,,,0
II,1673,1675,0,active,▼M42,,134,"Iprovalicarb (ISO); isopropyl [(2S)-3- methyl-1-
{[1-(4- methylphenyl)ethyl] amino}-1-oxobutan-
2- yl]carbamate",,,140923-17-7,-,,,,,,0
II,1674,1676,0,active,▼M42,,134,Dichlorodioctylstannane,,,3542-36-7,222-583-2,,,,,,0
II,1675,1677,0,active,▼M42,,134,"Mesotrione (ISO); 2-[4-(methylsulfonyl)- 2-
nitrobenzoyl]-1,3- cyclohexanedione",,,104206-82-8,-,,,,,,0
II,1676,1678,0,active,▼M42,,134,Hymexazol (ISO); 3-hydroxy-5-methylisoxazole,,,10004-44-1,233-000-6,,,,,,0
II,1677,1679,0,active,▼M42,,134,"Imiprothrin (ISO); reaction mass of: [2,4- dioxo-
(2-propyn-1-yl) imidazolidin-3-yl] methyl(1R)-
cis-chrysanthemate; [2,4-dioxo-(2-propyn-1-yl)
imidazolidin-3-yl] methyl(1R)-trans-chrysanthemate",,,72963-72-5,428-790-6,,,,,,0
II,1678,1680,0,active,▼M42,,134,"Bis(α,α-dimethylbenzyl) peroxide",,,80-43-3,201-279-3,,,,,,0
II,1679,1681,0,active,▼M46,,134,Tetrafluoroethylene,,,116-14-3,204-126-9,,,,,,0
II,1680,1682,0,active,▼M46,,134,"6,6'-di-tert-butyl-2,2'-methylenedi-p-cresol;
[DBMC]",,,119-47-1,204-327-1,,,,,,0
II,1681,1683,0,active,▼M46,,134,"(5-chloro-2-methoxy-4-methyl-3-pyridyl)(4,5,6-
trimethoxy-o-tolyl)methanone; pyriofenone",,,688046-61-9,692-456-8,,,,,,0
II,1682,1684,0,active,▼M46,,134,"(RS)-1-{1-ethyl-4-[4-mesyl-3-(2-methoxyethoxy)-o-toluoyl]pyrazol-5-yloxy}ethyl methyl
carbonate; tolpyralate",,,"1101132-67-
5",701-225-3,,,,,,0
II,1683,1685,0,active,▼M46,,134,"Azamethiphos (ISO); S-[(6-chloro-2-oxooxazolo
[4,5-b]pyridin-3(2H)-yl)methyl] O,O-dimethyl
thiophosphate",,,35575-96-3,252-626-0,,,,,,0
II,1684,1686,0,active,▼M46,,134,3-methylpyrazole,,,1453-58-3,215-925-7,,,,,,0
II,1685,1687,0,active,▼M46,,134,"N-methoxy-N-[1-methyl-2-(2,4,6-trichlorophenyl)-ethyl]-3-(difluoromethyl)-1-methylpyrazole-4-carboxamide; pydiflumetofen",,,"1228284-64-
7",817-852-1,,,,,,0
II,1686,1688,0,active,▼M46,,134,"N-{2-[[1,1'-bi(cyclopropyl)]-2-yl]phenyl}-3-
(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide; sedaxane",,,874967-67-6,688-331-2,,,,,,0
II,1687,1689,0,active,▼M46,,134,"4-methylpentan-2-one; isobutyl methyl ketone
(MIBK)",,,108-10-1,203-550-1,,,,,,0
II,1688,1690,0,active,▼M46,,134,"Dimethomorph (ISO); (E,Z)-4-(3-(4-chlorophenyl)-3-(3,4-dimethoxyphenyl)acryloyl)
morpholine",,,110488-70-5,404-200-2,,,,,,0
II,1689,1691,0,active,▼M46,,135,"Imazamox (ISO); (RS)-2-(4-isopropyl-4-methyl-
5-oxo-2-imidazolin-2-yl)-5-methoxymethylnicotinic acid",,,114311-32-9,601-305-7,,,,,,0
II,1690,1692,0,active,▼M46,,135,"Thiamethoxam (ISO); 3-(2-chloro-thiazol-5-
ylmethyl)-5-methyl[1,3,5]oxadiazinan-4-ylidene-
N-nitroamine",,,153719-23-4,428-650-4,,,,,,0
II,1691,1693,0,active,▼M46,,135,"Triticonazole (ISO); (RS)-(E)-5-(4-chlorobenzylidene)-2,2-dimethyl-1-(1H-1,2,4-triazol-1-
methyl)cyclopentanol",,,138182-18-0,-,,,,,,0
II,1692,1694,0,active,▼M46,,135,Desmedipham (ISO); ethyl 3-phenylcarbamoyloxyphenylcarbamate,,,13684-56-5,237-198-5,,,,,,0
II,1693,1695,0,active,▼M48,,135,Ammonium bromide,,,12124-97-9,235-183-8,,,,,,0
II,1694,1696,0,active,▼M48,,135,Dibutyltin bis(2-ethylhexanoate),,,2781-10-4,220-481-2,,,,,,0
II,1695,1697,0,active,▼M48,,135,Dibutyltin di(acetate),,,1067-33-0,213-928-8,,,,,,0
II,1696,1698,0,active,▼M48,,135,Tellurium dioxide,,,7446-07-3,231-193-1,,,,,,0
II,1697,1699,0,active,▼M48,,135,Barium diboron tetraoxide,,,13701-59-2,237-222-4,,,,,,0
II,1698,1700,0,active,▼M48,,135,"2,2-dimethylpropan-1-ol,tribromo derivative; 3-
bromo-2,2-bis(bromomethyl)propan-1-ol",,,"36483-57-5/
1522-92-5",253-057-0/-,,,,,,0
II,1699,1701,0,active,▼M48,,135,"2,4,6-tri-tert-butylphenol",,,732-26-3,211-989-5,,,,,,0
II,1700,1702,0,active,▼M48,,135,"4,4’-sulphonyldiphenol; bisphenol S",,,80-09-1,201-250-5,,,,,,0
II,1701,1703,0,active,▼M48,,135,Benzophenone,,,119-61-9,204-337-6,,,,,,0
II,1702,1704,0,active,▼M48,,135,"Quinoclamine (ISO); 2-amino-3-chloro-1,4-
naphthoquinone",,,2797-51-5,220-529-2,,,,,,0
II,1703,1705,0,active,▼M48,,135,"Perfluoroheptanoic acid; tridecafluoroheptanoic
acid",,,375-85-9,206-798-9,,,,,,0
II,1704,1706,0,active,▼M48,,135,"methyl N-(isopropoxycarbonyl)-L-valyl-(3RS)-3-
(4-chlorophenyl)-β-alaninate; valifenalate",,,283159-90-0,608-192-3,,,,,,0
II,1705,1707,0,active,▼M48,,135,"6-[C12-18-alkyl-(branched, unsaturated)-2,5-
dioxopyrrolidin-1-yl]hexanoic acid, sodium and
tris(2-hydroxyethyl)ammonium salts",,,-,701-271-4,,,,,,0
II,1706,1708,0,active,▼M48,,135,"6-[(C10-C13)-alkyl-(branched, unsaturated)-2,5-
dioxopyrrolidin-1-yl]hexanoic acid",,,"2156592-54-
8",701-118-1,,,,,,0
II,1707,1709,0,active,▼M48,,135,"6-[C12-18-alkyl-(branched, unsaturated)-2,5-
dioxopyrrolidin-1-yl]hexanoic acid",,,-,701-162-1,,,,,,0
II,1708,1710,0,active,▼M48,,135,"Theophylline; 1,3-dimethyl-3,7-dihydro-1H-
purine-2,6-dione",,,58-55-9,200-385-7,,,,,,0
II,1709,1711,0,active,▼M48,,135,"1,3,5-triazine-2,4,6-triamine; melamine",,,108-78-1,203-615-4,,,,,,0
II,1710,1712,0,active,▼M48,,135,"Fluopicolide (ISO); 2,6-dichloro-N-[3-chloro-5-
(trifluoromethyl)-2-pyridylmethyl]benzamide",,,607-285-6,239110-15-7,,,,,,0
II,1711,1713,0,active,▼M48,,136,N-(2-nitrophenyl)phosphoric triamide,,,874819-71-3,477-690-9,,,,,,0
II,1712,1714,0,active,▼M48,,136,"N-(5-chloro-2-isopropylbenzyl)-N-cyclopropyl-3-
(difluoromethyl)-5-fluoro-1-methyl-1 H-pyrazole-
4-carboxamide; isoflucypram",,,"1255734-28-
1",811-438-4,,,,,,0
II,1713,1715,0,active,▼M48,,136,"Reaction mass of 3-(difluoromethyl)-1-methyl-
N-[(1RS,4SR,9RS)-1,2,3,4-tetrahydro-9-
isopropyl-1,4-methanonaphthalen-5-yl]pyrazole-
4-carboxamide and 3-(difluoromethyl)-1-methyl-
N-[(1RS,4SR,9SR)-1,2,3,4-tetrahydro-9-
isopropyl-1,4-methanonaphthalen-5-yl]pyrazole-
4-carboxamide [≥ 78 % syn isomers ≤ 15 % anti
isomers relative content]; isopyrazam",,,881685-58-1,632-619-2,,,,,,0
II,1714,1716,0,active,▼M48,,136,"Margosa, ext. [from the kernels of Azadirachta
indica extracted with water and further processed
with organic solvents]",,,84696-25-3,283-644-7,,,,,,0
II,1715,1717,0,active,▼M48,,136,Cumene,,,98-82-8,202-704-5,,,,,,0
II,1716,1718,0,active,▼M48,,136,"2-ethyl-2-[[(1-oxoallyl)oxy]methyl]-1,3-
propanediyl diacrylate; 2,2-bis(acryloyloxymethyl)butyl acrylate; trimethylolpropane triacrylate;",,,15625-89-5,239-701-3,,,,,,0
II,1717,1719,0,active,▼M48,,136,"Pentapotassium 2,2’,2’’,2’’’,2’’’’-(ethane-1,2-
diylnitrilo)pentaacetate",,,7216-95-7,404-290-3,,,,,,0
II,1718,1720,0,active,▼M48,,136,"N-carboxymethyliminobis(ethylenenitrilo)tetra
(acetic acid); Pentetic Acid (INCI)",,,67-43-6,200-652-8,,,,,,0
II,1719,1721,0,active,▼M48,,136,"Pentasodium (carboxylatomethyl)iminobis
(ethylenenitrilo)tetraacetate; Pentasodium
Pentetate (INCI)",,,140-01-2,205-391-3,,,,,,0
II,1720,1722,0,active,▼M48,,136,"Acetamiprid (ISO); (1E)-N-[(6-chloropyridin-3-
yl)methyl]-N’-cyano-N-methylethanimidamide;
(E)-N1-[(6-chloro-3-pyridyl)methyl]-N2-cyano-
N1-methylacetamidine",,,"135410-20-7/
160430-64-8","603-921-1/
682-791-8",,,,,,0
